Timestamp,Open,High,Low,Close,Volume
1776066840,24145.0,24145.0,24139.0,24139.0,130
1776066900,24137.8,24138.3,24137.8,24138.3,130
1776066960,24138.3,24150.0,24138.3,24150.0,260
1776067020,24150.0,24150.0,24149.8,24149.8,65
1776067080,24149.8,24149.8,24149.8,24149.8,0
1776067140,24149.8,24149.8,24149.8,24149.8,0
1776067200,24149.8,24149.8,24149.8,24149.8,65
1776067260,24149.8,24149.8,24149.8,24149.8,65
1776067320,24149.8,24155.0,24143.9,24155.0,325
1776067380,24155.0,24166.0,24155.0,24166.0,65
1776067440,24166.0,24166.0,24160.5,24160.5,65
1776067500,24160.5,24160.5,24160.5,24160.5,390
1776067560,24160.5,24160.5,24160.0,24160.0,520
1776067620,24160.0,24160.0,24160.0,24160.0,195
1776067680,24160.0,24160.0,24155.4,24155.4,715
1776067740,24155.4,24155.4,24155.0,24155.0,65
1776067800,24155.0,24155.0,24150.0,24150.0,325
1776067860,24150.0,24150.0,24143.8,24143.8,195
1776067920,24143.8,24150.0,24143.8,24143.8,780
1776067980,24143.8,24145.0,24143.8,24145.0,65
1776068040,24145.0,24145.0,24144.8,24144.8,130
1776068100,24144.8,24150.0,24144.8,24150.0,65
1776068160,24150.0,24150.0,24150.0,24150.0,65
1776068220,24150.0,24150.0,24140.0,24140.0,130
1776068280,24140.0,24140.0,24140.0,24140.0,0
1776068340,24140.0,24159.0,24140.0,24150.0,390
1776068400,24150.0,24160.0,24150.0,24160.0,260
1776068460,24160.0,24160.0,24160.0,24160.0,130
1776068520,24160.0,24175.0,24160.0,24175.0,1235
1776068580,24177.0,24178.0,24177.0,24177.0,390
1776068640,24177.0,24187.0,24177.0,24187.0,520
1776068700,24187.0,24200.0,24187.0,24200.0,3185
1776068760,24200.0,24215.0,24200.0,24215.0,325
1776068820,24215.0,24225.0,24215.0,24223.2,455
1776068880,24211.2,24221.9,24211.2,24221.9,130
1776068940,24219.2,24219.2,24211.2,24217.6,780
1776069000,24217.6,24219.0,24210.0,24211.5,715
1776069060,24211.5,24215.0,24201.2,24215.0,585
1776069120,24213.0,24213.0,24200.0,24200.0,325
1776069180,24200.0,24201.1,24200.0,24200.0,195
1776069240,24200.0,24201.0,24200.0,24201.0,195
1776069300,24201.0,24201.1,24190.0,24190.0,325
1776069360,24190.0,24190.0,24175.0,24175.0,520
1776069420,24175.0,24190.0,24175.0,24190.0,260
1776069480,24190.0,24192.6,24190.0,24192.6,65
1776069540,24192.6,24192.6,24165.2,24165.2,390
1776069600,24165.2,24165.2,24160.0,24161.0,130
1776069660,24161.0,24161.0,24150.0,24150.0,455
1776069720,24150.0,24150.0,24150.0,24150.0,0
1776069780,24150.0,24160.6,24150.0,24150.0,130
1776069840,24150.0,24167.0,24150.0,24167.0,130
1776069900,24167.0,24167.0,24150.0,24150.0,195
1776069960,24150.0,24161.2,24150.0,24155.0,260
1776070020,24155.0,24160.8,24155.0,24155.0,130
1776070080,24155.0,24176.9,24155.0,24176.9,195
1776070140,24176.9,24176.9,24176.9,24176.9,0
1776070200,24176.9,24176.9,24176.9,24176.9,0
1776070260,24176.9,24176.9,24176.9,24176.9,0
1776070320,24176.9,24176.9,24170.0,24170.0,65
1776070380,24170.0,24182.4,24170.0,24181.7,390
1776070440,24181.7,24181.7,24175.0,24175.0,195
1776070500,24175.0,24191.9,24170.0,24191.9,325
1776070560,24190.0,24190.0,24190.0,24190.0,325
1776070620,24190.0,24190.0,24190.0,24190.0,0
1776070680,24190.0,24194.4,24189.8,24194.4,390
1776070740,24194.4,24194.4,24173.4,24174.4,195
1776070800,24174.4,24174.4,24174.4,24174.4,0
1776070860,24174.4,24195.0,24174.4,24195.0,65
1776070920,24195.0,24195.0,24195.0,24195.0,0
1776070980,24195.0,24200.0,24189.1,24200.0,845
1776071040,24200.0,24200.0,24189.0,24189.0,260
1776071100,24203.7,24204.3,24188.3,24188.3,260
1776071160,24188.3,24189.0,24188.3,24188.4,130
1776071220,24188.4,24195.0,24188.4,24195.0,130
1776071280,24195.0,24195.0,24191.7,24191.7,65
1776071340,24191.7,24191.7,24188.0,24188.0,130
1776071400,24188.0,24190.0,24187.6,24187.6,195
1776071460,24187.6,24187.6,24187.6,24187.6,0
1776071520,24187.6,24187.6,24180.0,24180.0,455
1776071580,24180.0,24180.0,24155.0,24155.0,2990
1776071640,24160.0,24160.0,24150.0,24160.0,7410
1776071700,24160.0,24178.6,24160.0,24178.6,260
1776071760,24178.6,24178.6,24178.6,24178.6,0
1776071820,24178.6,24178.6,24178.0,24178.0,65
1776071880,24178.0,24178.0,24178.0,24178.0,0
1776071940,24178.0,24194.6,24178.0,24184.4,325
1776072000,24184.4,24184.4,24184.4,24184.4,0
1776072060,24184.4,24192.0,24184.4,24192.0,130
1776072120,24192.0,24194.6,24186.0,24194.0,325
1776072180,24194.0,24195.0,24194.0,24195.0,325
1776072240,24195.0,24196.7,24195.0,24196.7,65
1776072300,24199.0,24200.0,24191.2,24191.2,780
1776072360,24191.2,24191.2,24191.2,24191.2,0
1776072420,24191.2,24200.0,24191.2,24200.0,130
1776072480,24195.0,24201.0,24195.0,24201.0,260
1776072540,24201.0,24205.0,24201.0,24205.0,65
1776072600,24201.0,24201.0,24168.3,24168.3,715
1776072660,24168.3,24168.3,24144.0,24144.0,260
1776072720,24144.0,24168.0,24144.0,24168.0,195
1776072780,24178.0,24200.0,24178.0,24185.0,325
1776072840,24185.0,24185.0,24170.0,24170.0,780
1776072900,24170.0,24170.0,24150.6,24150.6,390
1776072960,24154.6,24165.0,24154.6,24165.0,585
1776073020,24168.0,24168.0,24154.6,24154.6,1300
1776073080,24154.6,24154.6,24150.0,24150.0,130
1776073140,24150.0,24150.5,24150.0,24150.1,195
1776073200,24150.1,24158.0,24150.0,24150.0,325
1776073260,24150.0,24157.0,24150.0,24157.0,195
1776073320,24157.0,24157.0,24151.0,24151.0,65
1776073380,24151.0,24157.0,24151.0,24151.0,65
1776073440,24151.0,24157.0,24151.0,24151.0,325
1776073500,24151.0,24157.0,24151.0,24157.0,715
1776073560,24157.0,24157.0,24150.0,24150.0,195
1776073620,24150.0,24157.8,24147.0,24157.8,1495
1776073680,24157.8,24158.0,24150.0,24154.3,260
1776073740,24154.3,24154.3,24150.0,24152.1,130
1776073800,24152.1,24152.1,24145.0,24145.0,260
1776073860,24145.0,24150.0,24145.0,24150.0,130
1776073920,24150.0,24152.9,24147.0,24152.9,455
1776073980,24150.9,24150.9,24142.0,24142.0,1300
1776074040,24145.0,24146.6,24141.0,24141.0,715
1776074100,24141.0,24141.6,24140.0,24141.6,455
1776074160,24140.0,24140.0,24135.0,24135.0,715
1776074220,24135.0,24140.0,24129.2,24140.0,1755
1776074280,24140.0,24140.0,24128.5,24140.0,650
1776074340,24140.0,24152.5,24132.6,24152.5,975
1776224700,24306.6,24599.2,24306.6,24530.1,22100
1776224760,24530.1,24548.0,24517.3,24533.2,4940
1776224820,24533.2,24545.1,24520.8,24520.8,6175
1776224880,24520.8,24545.1,24520.0,24533.1,5395
1776224940,24533.1,24544.9,24532.6,24543.0,1365
1776225000,24540.0,24543.4,24540.0,24543.0,1235
1776225060,24540.0,24543.4,24530.0,24532.0,1820
1776225120,24530.0,24530.0,24525.0,24525.0,1820
1776225180,24525.0,24530.0,24521.6,24525.0,3640
1776225240,24525.0,24530.1,24521.3,24521.8,1495
1776225300,24522.0,24522.0,24515.0,24520.0,1105
1776225360,24516.6,24520.0,24514.8,24515.0,1105
1776225420,24515.0,24519.0,24501.1,24501.1,1300
1776225480,24501.0,24506.6,24500.0,24505.0,2275
1776225540,24507.0,24515.6,24505.0,24505.0,3250
1776225600,24505.0,24510.0,24490.0,24504.7,1430
1776225660,24504.7,24504.7,24499.9,24500.2,390
1776225720,24500.2,24502.9,24490.0,24502.9,650
1776225780,24502.9,24505.4,24500.0,24500.0,1820
1776225840,24500.0,24500.0,24488.0,24496.2,1430
1776225900,24496.2,24499.0,24489.0,24498.9,845
1776225960,24490.0,24499.0,24481.2,24481.4,1170
1776226020,24481.3,24496.0,24481.3,24496.0,325
1776226080,24496.0,24496.0,24476.0,24476.0,1105
1776226140,24475.0,24475.0,24470.0,24470.0,1885
1776226200,24474.9,24490.0,24461.2,24480.5,1170
1776226260,24480.5,24497.0,24480.5,24497.0,715
1776226320,24497.0,24501.0,24497.0,24501.0,845
1776226380,24500.0,24520.0,24500.0,24509.6,3055
1776226440,24509.6,24525.0,24509.6,24510.6,2080
1776226500,24512.0,24529.0,24512.0,24529.0,845
1776226560,24529.0,24535.0,24525.0,24525.0,715
1776226620,24525.0,24535.1,24515.5,24515.5,390
1776226680,24515.5,24521.0,24510.0,24521.0,1560
1776226740,24521.0,24521.0,24501.3,24518.2,325
1776226800,24512.6,24512.6,24500.0,24500.0,195
1776226860,24500.0,24503.0,24500.0,24503.0,390
1776226920,24503.0,24510.0,24502.2,24510.0,520
1776226980,24510.0,24525.0,24510.0,24525.0,650
1776227040,24519.0,24519.0,24510.0,24510.0,390
1776227100,24510.0,24521.8,24510.0,24521.8,195
1776227160,24521.8,24521.8,24515.0,24515.0,130
1776227220,24515.0,24528.6,24515.0,24528.6,455
1776227280,24521.8,24521.8,24510.0,24511.6,650
1776227340,24511.6,24518.0,24506.3,24518.0,130
1776227400,24518.0,24525.0,24515.9,24525.0,390
1776227460,24518.6,24526.0,24516.8,24525.0,325
1776227520,24525.0,24530.0,24518.0,24518.0,1430
1776227580,24520.0,24535.0,24520.0,24535.0,715
1776227640,24536.0,24539.0,24536.0,24539.0,325
1776227700,24539.0,24540.0,24539.0,24540.0,325
1776227760,24548.0,24548.0,24540.0,24540.0,715
1776227820,24540.0,24549.0,24540.0,24541.0,715
1776227880,24541.0,24541.0,24541.0,24541.0,65
1776227940,24541.0,24541.0,24540.0,24541.0,455
1776228000,24541.0,24545.0,24541.0,24545.0,195
1776228060,24545.0,24545.0,24545.0,24545.0,65
1776228120,24545.0,24550.0,24544.0,24550.0,260
1776228180,24550.0,24550.0,24550.0,24550.0,195
1776228240,24550.0,24550.0,24541.0,24541.0,390
1776228300,24550.0,24550.0,24545.0,24545.0,780
1776228360,24545.0,24548.5,24545.0,24548.5,715
1776228420,24548.5,24548.5,24543.5,24544.0,2925
1776228480,24544.0,24550.0,24544.0,24550.0,910
1776228540,24554.0,24569.0,24554.0,24569.0,1755
1776228600,24569.0,24570.0,24566.3,24570.0,325
1776228660,24570.0,24570.0,24560.0,24560.0,260
1776228720,24560.0,24564.4,24560.0,24564.4,1105
1776228780,24564.4,24564.4,24562.0,24562.0,65
1776228840,24569.0,24574.0,24569.0,24574.0,1040
1776228900,24573.5,24573.5,24560.5,24560.6,325
1776228960,24561.3,24571.6,24560.0,24571.0,585
1776229020,24571.0,24572.0,24571.0,24572.0,325
1776229080,24572.0,24572.0,24572.0,24572.0,1820
1776229140,24565.0,24566.0,24565.0,24566.0,260
1776229200,24566.0,24575.0,24566.0,24574.9,715
1776229260,24566.0,24566.0,24566.0,24566.0,260
1776229320,24566.0,24573.2,24560.0,24560.0,585
1776229380,24560.0,24566.0,24560.0,24566.0,845
1776229440,24566.0,24566.0,24556.7,24556.7,845
1776229500,24553.7,24553.7,24550.2,24550.2,455
1776229560,24550.2,24560.0,24550.2,24560.0,130
1776229620,24560.0,24560.0,24547.4,24549.2,715
1776229680,24549.2,24552.7,24549.2,24552.7,65
1776229740,24552.7,24552.7,24550.0,24550.0,65
1776229800,24550.0,24552.7,24543.3,24547.1,520
1776229860,24547.1,24550.0,24544.8,24544.8,325
1776229920,24544.8,24544.8,24544.0,24544.0,65
1776229980,24545.0,24550.0,24545.0,24550.0,390
1776230040,24550.0,24550.0,24544.0,24548.0,260
1776230100,24549.0,24549.0,24549.0,24549.0,130
1776230160,24549.0,24549.0,24544.5,24544.5,390
1776230220,24544.5,24549.0,24541.0,24541.0,390
1776230280,24541.0,24549.0,24541.0,24549.0,455
1776230340,24549.0,24550.0,24549.0,24550.0,260
1776230400,24550.0,24550.0,24540.0,24540.0,260
1776230460,24540.0,24540.0,24532.3,24532.6,390
1776230520,24532.6,24535.4,24530.0,24530.0,130
1776230580,24530.0,24530.0,24522.0,24522.0,520
1776230640,24522.0,24522.0,24514.0,24517.6,390
1776230700,24517.6,24530.0,24517.6,24530.0,130
1776230760,24530.0,24530.0,24530.0,24530.0,0
1776230820,24530.0,24530.0,24530.0,24530.0,0
1776230880,24530.0,24530.0,24530.0,24530.0,0
1776230940,24536.2,24536.2,24536.2,24536.2,65
1776231000,24536.2,24536.2,24513.3,24513.3,390
1776231060,24513.3,24530.7,24513.3,24530.7,325
1776231120,24530.7,24530.7,24529.9,24529.9,585
1776231180,24529.9,24529.9,24518.0,24518.0,195
1776231240,24518.0,24518.0,24515.0,24515.0,520
1776231300,24515.0,24522.3,24515.0,24522.3,130
1776231360,24522.3,24522.3,24511.0,24511.0,260
1776231420,24511.0,24511.0,24505.0,24505.0,975
1776231480,24505.0,24509.9,24500.0,24509.9,780
1776231540,24505.0,24505.0,24500.0,24500.0,325
1776231600,24500.0,24501.0,24495.0,24495.0,1105
1776231660,24495.0,24495.0,24495.0,24495.0,65
1776231720,24495.0,24495.0,24490.0,24490.0,130
1776231780,24500.6,24500.6,24495.0,24495.0,455
1776231840,24495.0,24500.0,24492.4,24492.4,390
1776231900,24492.4,24492.4,24490.0,24490.0,455
1776231960,24490.0,24505.9,24490.0,24505.9,325
1776232020,24505.9,24510.0,24505.9,24510.0,260
1776232080,24510.0,24520.0,24510.0,24511.5,455
1776232140,24509.8,24509.8,24500.0,24500.0,585
1776232200,24500.0,24500.0,24500.0,24500.0,65
1776232260,24500.0,24501.1,24500.0,24501.1,65
1776232320,24501.1,24515.4,24501.1,24509.0,195
1776232380,24509.0,24510.0,24509.0,24510.0,65
1776232440,24510.0,24517.0,24505.0,24517.0,195
1776232500,24514.2,24514.2,24505.0,24505.0,130
1776232560,24505.0,24505.0,24500.0,24500.0,195
1776232620,24500.0,24500.0,24500.0,24500.0,130
1776232680,24500.2,24513.1,24500.2,24513.1,130
1776232740,24513.1,24513.1,24500.0,24500.0,260
1776232800,24500.0,24510.0,24500.0,24510.0,715
1776232860,24510.0,24511.5,24505.0,24511.5,130
1776232920,24512.1,24512.1,24512.1,24512.1,65
1776232980,24512.1,24512.1,24502.0,24502.0,65
1776233040,24502.0,24510.1,24502.0,24510.1,65
1776233100,24510.1,24510.1,24510.1,24510.1,0
1776233160,24510.1,24510.1,24510.1,24510.1,65
1776233220,24510.1,24510.1,24510.1,24510.1,0
1776233280,24510.1,24511.0,24510.1,24511.0,195
1776233340,24511.0,24512.0,24511.0,24512.0,130
1776233400,24512.0,24517.0,24512.0,24517.0,65
1776233460,24517.0,24517.0,24517.0,24517.0,0
1776233520,24517.0,24517.0,24517.0,24517.0,0
1776233580,24520.0,24529.9,24520.0,24529.9,195
1776233640,24529.9,24529.9,24529.9,24529.9,0
1776233700,24529.9,24529.9,24529.9,24529.9,0
1776233760,24529.9,24529.9,24529.9,24529.9,0
1776233820,24529.9,24529.9,24525.0,24525.0,65
1776233880,24525.0,24525.0,24525.0,24525.0,195
1776233940,24535.0,24535.0,24535.0,24535.0,65
1776234000,24535.0,24535.0,24535.0,24535.0,0
1776234060,24535.0,24549.9,24535.0,24535.0,130
1776234120,24535.0,24535.0,24535.0,24535.0,130
1776234180,24535.0,24535.0,24530.6,24530.6,390
1776234240,24543.4,24543.4,24530.4,24530.4,520
1776234300,24530.4,24543.1,24530.4,24543.1,65
1776234360,24530.0,24530.0,24530.0,24530.0,65
1776234420,24530.0,24542.7,24530.0,24542.6,195
1776234480,24542.6,24542.6,24530.4,24535.0,195
1776234540,24535.0,24535.0,24530.4,24530.4,195
1776234600,24530.4,24530.4,24530.4,24530.4,0
1776234660,24530.4,24530.4,24528.0,24528.0,260
1776234720,24528.0,24530.0,24525.0,24530.0,130
1776234780,24530.0,24535.0,24530.0,24535.0,65
1776234840,24535.0,24535.0,24535.0,24535.0,0
1776234900,24535.0,24535.0,24535.0,24535.0,0
1776234960,24535.0,24535.0,24535.0,24535.0,0
1776235020,24535.0,24542.7,24535.0,24542.7,65
1776235080,24542.7,24542.7,24537.0,24537.0,65
1776235140,24537.0,24537.0,24537.0,24537.0,0
1776235200,24537.0,24537.0,24537.0,24537.0,0
1776235260,24537.0,24537.0,24537.0,24537.0,0
1776235320,24537.0,24537.0,24537.0,24537.0,0
1776235380,24537.0,24537.0,24537.0,24537.0,65
1776235440,24537.0,24537.0,24537.0,24537.0,0
1776235500,24537.0,24537.0,24537.0,24537.0,65
1776235560,24537.0,24537.0,24537.0,24537.0,0
1776235620,24537.0,24537.0,24537.0,24537.0,130
1776235680,24537.0,24537.0,24537.0,24537.0,0
1776235740,24537.0,24537.0,24525.0,24525.0,130
1776235800,24525.0,24525.0,24525.0,24525.0,130
1776235860,24525.0,24525.0,24509.0,24512.0,390
1776235920,24512.0,24512.0,24506.1,24506.1,65
1776235980,24506.1,24506.1,24506.1,24506.1,0
1776236040,24506.1,24506.1,24506.1,24506.1,0
1776236100,24506.1,24535.0,24506.1,24519.8,650
1776236160,24519.8,24538.9,24519.8,24538.9,130
1776236220,24538.9,24538.9,24538.6,24538.6,130
1776236280,24538.6,24538.6,24538.6,24538.6,0
1776236340,24538.6,24538.6,24538.6,24538.6,0
1776236400,24538.6,24538.6,24517.6,24533.5,325
1776236460,24533.5,24533.5,24509.2,24509.2,130
1776236520,24509.2,24509.2,24509.0,24509.0,65
1776236580,24509.0,24509.0,24509.0,24509.0,0
1776236640,24509.0,24509.0,24509.0,24509.0,0
1776236700,24509.0,24525.0,24509.0,24525.0,130
1776236760,24525.0,24537.6,24521.3,24537.6,195
1776236820,24537.6,24537.8,24537.6,24537.8,65
1776236880,24537.8,24538.0,24537.8,24538.0,195
1776236940,24538.0,24538.0,24530.2,24530.2,65
1776237000,24530.2,24537.9,24530.2,24537.9,65
1776237060,24537.9,24537.9,24537.9,24537.9,0
1776237120,24537.9,24537.9,24525.0,24525.0,65
1776237180,24525.0,24525.0,24519.1,24519.1,260
1776237240,24519.1,24519.1,24519.1,24519.1,0
1776237300,24519.1,24535.3,24519.1,24535.3,260
1776237360,24535.3,24535.3,24526.0,24526.0,65
1776237420,24526.0,24529.8,24526.0,24529.8,130
1776237480,24529.8,24529.8,24511.0,24511.0,780
1776237540,24511.0,24511.0,24506.6,24511.0,130
1776237600,24511.0,24511.0,24511.0,24511.0,65
1776237660,24511.0,24533.9,24511.0,24533.9,65
1776237720,24533.9,24533.9,24530.0,24530.0,65
1776237780,24530.0,24530.0,24517.0,24517.0,65
1776237840,24517.0,24517.0,24517.0,24517.0,0
1776237900,24517.0,24522.7,24517.0,24522.7,325
1776237960,24522.7,24522.7,24506.1,24506.1,65
1776238020,24506.1,24506.1,24506.1,24506.1,0
1776238080,24506.1,24506.1,24506.1,24506.1,65
1776238140,24506.1,24506.1,24506.1,24506.1,130
1776238200,24506.1,24509.7,24500.0,24509.7,390
1776238260,24509.7,24511.1,24500.0,24511.1,585
1776238320,24511.1,24511.1,24511.1,24511.1,0
1776238380,24511.1,24525.0,24511.1,24525.0,65
1776238440,24525.0,24525.0,24520.9,24520.9,65
1776238500,24506.1,24510.0,24506.1,24510.0,195
1776238560,24510.0,24510.0,24510.0,24510.0,65
1776238620,24510.0,24510.0,24510.0,24510.0,0
1776238680,24510.0,24510.0,24510.0,24510.0,0
1776238740,24510.0,24510.0,24510.0,24510.0,65
1776238800,24510.0,24513.0,24510.0,24513.0,65
1776238860,24513.0,24513.0,24513.0,24513.0,0
1776238920,24513.0,24530.0,24513.0,24530.0,195
1776238980,24530.0,24530.0,24530.0,24530.0,0
1776239040,24530.0,24530.0,24530.0,24530.0,0
1776239100,24530.0,24530.1,24513.3,24513.3,455
1776239160,24513.3,24513.3,24513.3,24513.3,0
1776239220,24513.3,24530.0,24513.3,24530.0,130
1776239280,24530.0,24533.0,24530.0,24533.0,65
1776239340,24533.0,24533.0,24533.0,24533.0,0
1776239400,24533.0,24533.0,24533.0,24533.0,0
1776239460,24533.0,24533.0,24526.3,24533.0,130
1776239520,24533.0,24533.0,24533.0,24533.0,0
1776239580,24533.0,24533.0,24520.0,24520.0,195
1776239640,24520.0,24520.0,24497.0,24497.0,975
1776239700,24497.0,24497.0,24497.0,24497.0,0
1776239760,24497.0,24497.0,24497.0,24497.0,0
1776239820,24497.0,24511.6,24497.0,24511.6,260
1776239880,24511.6,24511.6,24507.0,24507.0,325
1776239940,24507.0,24507.0,24507.0,24507.0,0
1776240000,24507.0,24507.0,24491.6,24502.6,390
1776240060,24502.6,24502.6,24502.6,24502.6,65
1776240120,24502.6,24503.0,24502.6,24503.0,65
1776240180,24512.0,24530.0,24512.0,24530.0,195
1776240240,24530.0,24532.2,24530.0,24532.2,195
1776240300,24532.2,24532.2,24516.3,24516.3,195
1776240360,24516.3,24516.3,24516.3,24516.3,0
1776240420,24516.3,24516.3,24516.3,24516.3,0
1776240480,24516.3,24516.3,24516.3,24516.3,0
1776240540,24516.3,24516.3,24506.0,24506.0,65
1776240600,24506.0,24507.9,24495.0,24495.0,195
1776240660,24495.0,24495.0,24495.0,24495.0,0
1776240720,24495.0,24522.0,24495.0,24507.0,130
1776240780,24507.0,24507.0,24507.0,24507.0,0
1776240840,24507.0,24525.0,24507.0,24525.0,65
1776240900,24525.0,24525.0,24525.0,24525.0,130
1776240960,24525.0,24527.0,24525.0,24527.0,65
1776241020,24527.0,24527.0,24527.0,24527.0,0
1776241080,24527.0,24527.0,24527.0,24527.0,0
1776241140,24527.0,24527.0,24527.0,24527.0,0
1776241200,24527.0,24527.0,24527.0,24527.0,0
1776241260,24527.0,24527.0,24520.0,24526.6,130
1776241320,24524.2,24524.2,24516.0,24516.0,130
1776241380,24516.0,24516.0,24515.0,24515.0,65
1776241440,24515.0,24515.0,24515.0,24515.0,0
1776241500,24515.0,24515.0,24515.0,24515.0,0
1776241560,24515.0,24515.0,24515.0,24515.0,0
1776241620,24515.0,24515.0,24515.0,24515.0,0
1776241680,24515.0,24515.0,24515.0,24515.0,0
1776241740,24515.0,24520.0,24515.0,24520.0,195
1776241800,24520.0,24520.0,24520.0,24520.0,0
1776241860,24520.0,24527.0,24520.0,24527.0,130
1776241920,24527.0,24529.0,24527.0,24529.0,65
1776241980,24529.0,24529.0,24529.0,24529.0,130
1776242040,24529.0,24529.0,24528.0,24528.0,195
1776242100,24528.0,24528.0,24528.0,24528.0,0
1776242160,24528.0,24530.0,24528.0,24530.0,65
1776242220,24530.0,24530.0,24530.0,24530.0,65
1776242280,24530.0,24530.0,24528.0,24528.0,130
1776242340,24528.0,24535.0,24525.0,24525.0,195
1776242400,24525.0,24525.0,24525.0,24525.0,65
1776242460,24525.0,24530.0,24525.0,24530.0,65
1776242520,24530.0,24531.7,24530.0,24531.7,2340
1776242580,24531.7,24531.7,24531.7,24531.7,0
1776242640,24531.7,24531.7,24527.1,24527.1,130
1776242700,24535.0,24535.0,24535.0,24535.0,65
1776242760,24535.0,24535.0,24525.0,24525.0,65
1776242820,24525.0,24525.0,24525.0,24525.0,0
1776242880,24525.0,24525.0,24525.0,24525.0,65
1776242940,24525.0,24525.0,24525.0,24525.0,0
1776243000,24525.0,24534.5,24525.0,24534.5,195
1776243060,24534.5,24540.0,24534.5,24540.0,715
1776243120,24540.0,24545.0,24540.0,24544.4,520
1776243180,24544.4,24544.4,24544.4,24544.4,0
1776243240,24537.0,24537.0,24535.0,24535.0,130
1776243300,24535.0,24535.0,24535.0,24535.0,0
1776243360,24535.0,24539.0,24526.0,24539.0,195
1776243420,24539.0,24539.0,24539.0,24539.0,0
1776243480,24539.0,24539.0,24530.0,24530.0,65
1776243540,24530.0,24535.0,24530.0,24535.0,715
1776243600,24535.0,24540.0,24535.0,24540.0,390
1776243660,24533.4,24544.4,24533.4,24544.4,1040
1776243720,24544.4,24544.4,24541.2,24541.2,455
1776243780,24541.2,24541.2,24536.0,24536.0,65
1776243840,24536.0,24540.0,24530.1,24540.0,130
1776243900,24540.0,24540.0,24530.0,24530.0,65
1776243960,24530.0,24537.9,24530.0,24537.9,65
1776244020,24537.9,24537.9,24537.9,24537.9,0
